Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2017-05-05,0.7412348985671997,3.184900045394897,49.09999847412109,1.3751200437545776,46.220001220703125,98.6500015258789,1.098152995109558,1224.800048828125,54.94209289550781,64.16999816894531,18.94667053222656,94.9168472290039,3.553709983825684,0.986109972000122,112.53700256347656,13.63249969482422,7297.39990234375,2399.2900390625,19445.69921875,33.83000183105469,3658.7900390625,2.351999998092652,10.56999969482422
2017-05-08,0.7415812015533447,3.1777000427246094,49.34000015258789,1.3671300411224363,46.43000030517578,99.1500015258789,1.0965152978897097,1225.300048828125,55.00481033325195,64.30799865722656,19.191850662231445,94.40036010742188,3.5404300689697266,0.989870011806488,112.68399810791016,13.451080322265623,7300.89990234375,2399.3798828125,19895.69921875,33.849998474121094,3642.110107421875,2.375999927520752,9.770000457763672
2017-05-09,0.7388798594474792,3.1963999271392822,48.72999954223633,1.3693699836730957,45.880001068115234,99.58999633789062,1.0927767753601074,1214.300048828125,54.9671745300293,64.41179656982422,19.167499542236328,94.39247131347656,3.58459997177124,0.998199999332428,113.2300033569336,13.607020378112791,7342.2001953125,2396.919921875,19843.0,34.209999084472656,3649.080078125,2.407000064849853,9.960000038146973
2017-05-10,0.7342413067817688,3.186800003051758,50.220001220703125,1.3707000017166138,47.33000183105469,99.66999816894533,1.0886842012405396,1217.300048828125,55.20555877685547,64.63999938964844,19.02588081359864,94.28294372558594,3.6225600242614746,1.0066499710083008,113.697998046875,13.621500015258787,7385.2001953125,2399.6298828125,19900.08984375,34.02000045776367,3645.739990234375,2.4140000343322754,10.210000038146973
2017-05-11,0.7361059784889221,3.165699958801269,50.77000045776367,1.3710700273513794,47.83000183105469,99.62000274658205,1.087074637413025,1222.699951171875,55.21183776855469,64.55000305175781,18.81469917297364,94.28294372558594,3.583899974822998,1.008999943733215,114.3280029296875,13.488300323486328,7386.60009765625,2394.43994140625,19961.55078125,33.720001220703125,3623.550048828125,2.400000095367432,10.600000381469728
2017-05-12,0.7378984093666077,3.138999938964844,50.84000015258789,1.3703900575637815,47.84000015258789,99.25,1.086495876312256,1226.199951171875,55.19302368164063,64.36000061035156,18.78200912475586,94.9950942993164,3.5773000717163086,1.0078400373458862,113.80899810791016,13.355799674987791,7435.39990234375,2390.89990234375,19883.900390625,33.720001220703125,3637.52001953125,2.3350000381469727,10.399999618530272
2017-05-15,0.7392895221710205,3.1777000427246094,51.81999969482422,1.371760010719299,48.84999847412109,98.91000366210938,1.0927289724349976,1228.5999755859375,55.318477630615234,64.16549682617188,18.68610000610352,94.7368392944336,3.5724000930786133,1.0010700225830078,113.27100372314452,13.36680030822754,7454.39990234375,2402.320068359375,19869.849609375,33.099998474121094,3641.8798828125,2.338000059127808,10.420000076293944
2017-05-16,0.7420544624328613,3.1082000732421875,51.650001525878906,1.3628300428390503,48.65999984741211,98.11000061035156,1.0981770753860474,1235.0,55.4000358581543,64.03829956054688,18.68050003051757,95.08900451660156,3.5467000007629395,0.9956799745559692,113.64199829101562,13.16800022125244,7522.0,2400.669921875,19919.8203125,33.439998626708984,3641.889892578125,2.3289999961853027,10.649999618530272
2017-05-17,0.7421150207519531,3.0957999229431152,52.209999084472656,1.3612300157546997,49.06999969482422,97.41999816894533,1.1093976497650146,1257.5,55.1553840637207,63.900001525878906,18.941970825195312,96.47415161132812,3.541749954223633,0.98430997133255,112.64600372314452,13.07069969177246,7503.5,2357.030029296875,19814.880859375,33.900001525878906,3584.830078125,2.2160000801086426,15.59000015258789
2017-05-18,0.7431076765060425,3.1333999633789062,52.5099983215332,1.3598899841308594,49.34999847412109,97.87999725341795,1.115635633468628,1251.699951171875,55.21809387207031,64.2300033569336,18.83768081665039,96.58367156982422,3.5840001106262207,0.9791600108146667,111.1259994506836,13.257200241088867,7436.39990234375,2365.719970703125,19553.859375,32.79999923706055,3562.219970703125,2.2330000400543213,14.65999984741211
2017-05-19,0.742225170135498,3.36899995803833,53.61000061035156,1.3603500127792358,50.33000183105469,97.1500015258789,1.1113580465316772,1252.699951171875,55.318477630615234,64.87110137939453,18.70819091796875,96.81065368652344,3.622469902038574,0.9794600009918212,111.4010009765625,13.409250259399414,7470.7001953125,2381.72998046875,19590.759765625,29.76000022888184,3587.010009765625,2.244999885559082,12.039999961853027
2017-05-22,0.7452120184898376,3.2532999515533447,53.869998931884766,1.3516199588775637,50.72999954223633,96.9800033569336,1.120485782623291,1260.699951171875,55.48784637451172,64.44850158691406,18.70462989807129,96.54454040527344,3.575659990310669,0.9728900194168092,111.28399658203124,13.20110034942627,7496.2998046875,2394.02001953125,19678.279296875,30.59000015258789,3576.530029296875,2.253999948501587,10.93000030517578
2017-05-23,0.7471049427986145,3.265399932861328,54.150001525878906,1.3491899967193604,51.470001220703125,97.3499984741211,1.123885989189148,1254.800048828125,55.481590270996094,64.50019836425781,18.648590087890625,95.89502716064452,3.5659000873565674,0.9729999899864196,110.89099884033205,13.233699798583984,7485.2998046875,2398.419921875,19613.279296875,31.770000457763672,3595.030029296875,2.2850000858306885,10.720000267028809
2017-05-24,0.747160792350769,3.2685999870300293,53.959999084472656,1.352120041847229,51.36000061035156,97.23999786376952,1.11793053150177,1252.4000244140625,55.5757064819336,64.88520050048828,18.43851089477539,96.43497467041016,3.573780059814453,0.9762200117111206,111.95700073242188,13.092000007629396,7514.89990234375,2404.389892578125,19742.98046875,30.940000534057617,3586.6201171875,2.2660000324249268,10.020000457763672
2017-05-25,0.7497488260269165,3.274199962615967,51.459999084472656,1.34128999710083,48.900001525878906,97.25,1.123090744018555,1255.800048828125,55.53177261352539,64.76010131835938,18.491649627685547,96.46631622314452,3.558500051498413,0.9724599719047546,111.52400207519533,12.889699935913086,7517.7001953125,2415.070068359375,19813.130859375,33.029998779296875,3586.6201171875,2.255000114440918,9.989999771118164
2017-05-26,0.7456009387969971,3.2734999656677246,52.150001525878906,1.3483400344848633,49.79999923706055,97.4000015258789,1.121076226234436,1267.5999755859375,55.56313705444336,64.54540252685547,18.48349952697754,96.63065338134766,3.567300081253052,0.9731500148773192,111.7300033569336,12.916099548339844,7547.60009765625,2415.820068359375,19686.83984375,30.040000915527344,3579.02001953125,2.25,9.8100004196167
2017-05-29,0.7444353699684143,3.1777000427246094,52.150001525878906,1.3453400135040283,49.79999923706055,97.4000015258789,1.1176055669784546,1267.5999755859375,55.56313705444336,64.51319885253906,18.47010040283203,96.63065338134766,3.577199935913086,0.9749799966812134,111.25599670410156,12.819910049438477,7547.60009765625,2415.820068359375,19682.5703125,30.040000915527344,3578.949951171875,2.25,9.8100004196167
2017-05-30,0.7438815832138062,3.255399942398072,51.84000015258789,1.3473399877548218,49.65999984741211,97.27999877929688,1.1129041910171509,1262.0999755859375,55.61957931518555,64.50859832763672,18.718769073486328,97.1080093383789,3.5801000595092773,0.9792400002479552,111.17400360107422,12.991439819335938,7526.5,2412.909912109375,19677.849609375,30.299999237060547,3561.219970703125,2.2170000076293945,10.380000114440918
2017-05-31,0.7459346652030945,3.256200075149536,50.310001373291016,1.3470200300216677,48.31999969482422,96.91999816894533,1.117168664932251,1272.0,55.6133041381836,64.61859893798828,18.63534927368164,97.35057067871094,3.552500009536743,0.9758399724960328,110.83899688720705,13.110179901123049,7520.0,2411.800048828125,19650.5703125,32.290000915527344,3554.590087890625,2.196000099182129,10.40999984741211
2017-06-01,0.7426661252975464,3.225100040435791,50.33000183105469,1.3490400314331057,48.36000061035156,97.1999969482422,1.124353528022766,1267.0,55.77525329589844,64.5000991821289,18.64514923095703,97.36080932617188,3.5281999111175537,0.967989981174469,110.7959976196289,13.075499534606934,7543.7998046875,2430.06005859375,19860.029296875,31.190000534057617,3567.02001953125,2.2170000076293945,9.890000343322754
2017-06-02,0.7379528880119324,3.249000072479248,49.95000076293945,1.3515499830245972,47.65999984741211,96.72000122070312,1.1215791702270508,1276.800048828125,55.806739807128906,64.37229919433594,18.665990829467773,98.51358795166016,3.5297999382019043,0.9710999727249146,111.43699645996094,12.88739013671875,7547.60009765625,2439.070068359375,20177.279296875,32.470001220703125,3591.820068359375,2.1589999198913574,9.75
2017-06-05,0.7428702712059021,3.2492001056671143,49.470001220703125,1.3498400449752808,47.400001525878906,96.8000030517578,1.128082513809204,1279.300048828125,55.75633239746094,64.40499877929688,18.332000732421875,97.90188598632812,3.505389928817749,0.9628400206565856,110.46299743652344,12.814000129699709,7525.7998046875,2436.10009765625,20170.8203125,33.709999084472656,3591.820068359375,2.181999921798706,10.06999969482422
2017-06-06,0.7487271428108215,3.296099901199341,50.119998931884766,1.3477699756622314,48.18999862670898,96.63999938964844,1.1256824731826782,1294.4000244140625,55.66810989379883,64.34400177001953,18.2532901763916,98.43514251708984,3.524600028991699,0.9649999737739564,110.38099670410156,12.690529823303224,7525.0,2429.330078125,19979.900390625,32.119998931884766,3554.179931640625,2.1470000743865967,10.449999809265137
2017-06-07,0.7509763240814209,3.276000022888184,48.060001373291016,1.3449599742889404,45.720001220703125,96.75,1.1271415948867798,1290.0999755859375,55.554725646972656,64.42050170898438,18.25326919555664,97.96467590332033,3.5136001110076904,0.9625200033187866,109.50900268554688,12.809000015258787,7478.60009765625,2433.139892578125,19984.619140625,34.22999954223633,3548.840087890625,2.177999973297119,10.390000343322754
2017-06-08,0.7542046904563904,3.2672998905181885,47.86000061035156,1.3510500192642212,45.63999938964844,96.91999816894533,1.125517725944519,1276.300048828125,55.59883880615234,64.41829681396484,18.21512985229492,97.70584106445312,3.550960063934326,0.9647300243377686,109.9000015258789,12.815699577331545,7450.0,2433.7900390625,19909.259765625,33.84000015258789,3563.8798828125,2.194000005722046,10.15999984741211
2017-06-09,0.7528306245803833,3.2595999240875244,48.150001525878906,1.3522100448608398,45.83000183105469,97.2699966430664,1.118480563163757,1268.5,55.64293670654297,64.243896484375,18.161500930786133,97.5568389892578,3.5309200286865234,0.96916002035141,109.85900115966795,12.917169570922852,7527.2998046875,2431.77001953125,20013.259765625,32.59000015258789,3586.070068359375,2.1989998817443848,10.699999809265137
2017-06-12,0.7530120611190796,3.1777000427246094,48.290000915527344,1.3456100225448608,46.08000183105469,97.13999938964844,1.1201971769332886,1266.0999755859375,55.73743438720703,64.37699890136719,18.12557983398437,97.5254898071289,3.5387001037597656,0.9691399931907654,110.28800201416016,12.911120414733888,7511.89990234375,2429.389892578125,19908.580078125,33.95000076293945,3543.949951171875,2.213000059127808,11.460000038146973
2017-06-13,0.7547739148139954,3.316699981689453,48.720001220703125,1.3311400413513184,46.459999084472656,96.9800033569336,1.1196202039718628,1265.800048828125,55.838226318359375,64.46910095214844,18.056339263916016,97.5411376953125,3.515700101852417,0.9690799713134766,109.9209976196289,12.819860458374023,7500.39990234375,2440.35009765625,19898.75,32.34000015258789,3557.8701171875,2.2070000171661377,10.420000076293944
2017-06-14,0.7538067698478699,3.3143999576568604,47.0,1.3240400552749634,44.72999954223633,96.94000244140624,1.1208877563476562,1272.800048828125,55.844520568847656,64.35749816894531,17.94198989868164,99.0469207763672,3.517339944839477,0.9688199758529664,110.05500030517578,12.77303981781006,7474.39990234375,2437.919921875,19883.51953125,32.02000045776367,3547.14990234375,2.138000011444092,10.640000343322754
2017-06-15,0.7588980793952942,3.272599935531616,46.91999816894531,1.3242299556732178,44.459999084472656,97.43000030517578,1.1215791702270508,1252.199951171875,55.63030242919922,64.16580200195312,18.03104019165039,98.88998413085938,3.48865008354187,0.971340000629425,109.4459991455078,12.627610206604004,7419.39990234375,2432.4599609375,19831.8203125,31.89999961853028,3525.4599609375,2.1619999408721924,10.899999618530272
2017-06-16,0.7585526704788208,3.273600101470948,47.369998931884766,1.325600028038025,44.7400016784668,97.16000366210938,1.1146905422210691,1254.0,55.53582763671875,64.55999755859375,17.89897918701172,99.08604431152344,3.513000011444092,0.9752699732780457,110.9520034790039,12.868599891662598,7463.5,2433.14990234375,19943.259765625,27.93000030517578,3543.8798828125,2.157000064849853,10.380000114440918
2017-06-19,0.7621369957923889,3.288599967956543,46.90999984741211,1.321179986000061,44.20000076293945,97.52999877929688,1.120824933052063,1244.199951171875,55.705902099609375,64.3949966430664,17.9781494140625,98.94489288330078,3.500499963760376,0.9729899764060974,110.9540023803711,12.793009757995604,7523.7998046875,2453.4599609375,20067.75,30.34000015258789,3579.580078125,2.190000057220459,10.369999885559082
2017-06-20,0.7591918706893921,3.281100034713745,46.02000045776367,1.32260000705719,43.22999954223633,97.75,1.1144545078277588,1241.0,55.51064682006836,64.48760223388672,18.20789909362793,99.83110809326172,3.522200107574463,0.9760299921035768,111.6729965209961,12.977569580078123,7472.7001953125,2437.030029296875,20230.41015625,32.4900016784668,3560.659912109375,2.1530001163482666,10.859999656677246
2017-06-21,0.7576102018356323,3.325500011444092,44.81999969482422,1.326990008354187,42.52999877929688,97.55999755859376,1.1136974096298218,1243.4000244140625,55.18934631347656,64.53050231933594,18.23369026184082,100.03495025634766,3.543800115585327,0.9746500253677368,111.33399963378906,13.058500289916992,7447.7998046875,2435.610107421875,20138.7890625,33.31999969482422,3554.35009765625,2.1549999713897705,10.75
2017-06-22,0.7550873756408691,3.333400011062622,45.220001220703125,1.3324999809265137,42.7400016784668,97.54000091552734,1.1167196035385132,1247.5999755859375,55.340518951416016,64.5416030883789,18.11079978942871,100.25454711914062,3.530600070953369,0.9724500179290771,111.30999755859376,13.05869960784912,7439.2998046875,2434.5,20110.509765625,32.650001525878906,3555.760009765625,2.1530001163482666,10.479999542236328
2017-06-23,0.7541478276252747,3.3396999835968018,45.540000915527344,1.323099970817566,43.0099983215332,97.3000030517578,1.1149640083312988,1256.199951171875,55.567325592041016,64.59100341796875,17.993270874023438,100.20751190185548,3.512900114059448,0.971809983253479,111.29000091552734,12.962300300598145,7424.10009765625,2438.300048828125,20132.669921875,31.920000076293945,3543.679931640625,2.1440000534057617,10.020000457763672
2017-06-26,0.7567674517631531,3.3415000438690186,45.83000183105469,1.3261699676513672,43.380001068115234,97.43000030517578,1.1198835372924805,1246.300048828125,55.64293670654297,64.49800109863281,17.90019989013672,100.58389282226562,3.505160093307495,0.9692999720573424,111.23899841308594,12.911800384521484,7446.7998046875,2439.070068359375,20153.349609375,31.770000457763672,3561.760009765625,2.13700008392334,9.899999618530272
2017-06-27,0.7584375739097595,3.294800043106079,46.650001525878906,1.3257399797439575,44.2400016784668,96.47000122070312,1.118355631828308,1246.4000244140625,55.46653366088867,64.42130279541016,17.960899353027344,99.5095672607422,3.500050067901612,0.9723299741744996,111.85800170898438,12.865300178527832,7434.39990234375,2419.3798828125,20225.08984375,32.279998779296875,3538.320068359375,2.197999954223633,11.0600004196167
2017-06-28,0.7586677670478821,3.312000036239624,47.310001373291016,1.3183000087738037,44.7400016784668,96.0500030517578,1.1339154243469238,1248.0,55.69333267211914,64.5248031616211,17.830690383911133,99.1801986694336,3.5237998962402344,0.9603999853134156,112.18800354003906,13.009110450744627,7387.7998046875,2440.68994140625,20130.41015625,30.799999237060547,3535.699951171875,2.220999956130981,10.029999732971191
2017-06-29,0.7635919451713562,3.2795000076293945,47.41999816894531,1.3038599491119385,44.93000030517578,95.62999725341795,1.1382650136947632,1244.199951171875,55.554725646972656,64.51190185546875,18.02720069885254,98.34891510009766,3.511699914932251,0.9592700004577636,112.35399627685548,12.925600051879885,7350.2998046875,2419.699951171875,20220.30078125,30.459999084472656,3471.330078125,2.2669999599456787,11.4399995803833
2017-06-30,0.7685213685035706,3.3027000427246094,47.91999816894531,1.2992600202560425,46.040000915527344,95.66000366210938,1.144164800643921,1240.699951171875,55.68703842163086,64.78510284423828,18.113859176635746,98.12149047851562,3.5242300033569336,0.955299973487854,112.00900268554688,12.986499786376951,7312.7001953125,2423.409912109375,20033.4296875,28.700000762939453,3441.8798828125,2.302000045776367,11.18000030517578
2017-07-03,0.7688285708427429,3.1777000427246094,49.68000030517578,1.2974599599838257,47.06999969482422,96.1999969482422,1.1423088312149048,1217.9000244140625,55.65983963012695,64.60679626464844,18.18065071105957,97.80558776855467,3.5192999839782715,0.958899974822998,112.26200103759766,13.049500465393066,7377.10009765625,2429.010009765625,20055.80078125,30.26000022888184,3491.81005859375,2.345999956130981,11.220000267028809
2017-07-04,0.7666183710098267,3.30049991607666,49.68000030517578,1.2990299463272097,47.06999969482422,96.1999969482422,1.1371389627456665,1217.9000244140625,55.65983963012695,64.84269714355469,18.21405029296875,97.80558776855467,3.5546000003814697,0.9631400108337402,113.38600158691406,13.19480037689209,7357.2001953125,2429.010009765625,20032.349609375,30.26000022888184,3479.469970703125,2.345999956130981,11.220000267028809
2017-07-05,0.7612088322639465,3.309200048446656,47.790000915527344,1.2931499481201172,45.130001068115234,96.29000091552734,1.1360150575637815,1220.4000244140625,55.61554718017578,64.7688980102539,18.30842018127441,97.8291473388672,3.557699918746948,0.9639999866485596,112.96199798583984,13.183199882507324,7367.60009765625,2432.5400390625,20081.630859375,32.61000061035156,3478.409912109375,2.3340001106262207,11.06999969482422
2017-07-06,0.7600921392440796,3.2869999408721924,48.11000061035156,1.2959200143814087,45.52000045776367,95.81999969482422,1.134687423706055,1222.199951171875,55.47633743286133,64.79139709472656,18.2729606628418,97.0197525024414,3.607300043106079,0.9642000198364258,113.18699645996094,13.385600090026855,7337.2998046875,2409.75,19994.060546875,32.81999969482422,3462.06005859375,2.369999885559082,12.539999961853027
2017-07-07,0.7579776644706726,3.297300100326538,46.709999084472656,1.2978500127792358,44.22999954223633,96.01000213623048,1.1424784660339355,1208.5999755859375,55.42572784423828,64.71330261230469,18.070980072021484,96.43819427490234,3.620990037918091,0.960129976272583,113.14900207519533,13.409500122070312,7350.89990234375,2425.179931640625,19929.08984375,33.16999816894531,3463.840087890625,2.3929998874664307,11.1899995803833
2017-07-10,0.7605140805244446,3.1777000427246094,46.880001068115234,1.288100004196167,44.400001525878906,96.0500030517578,1.140380859375,1212.0999755859375,55.488990783691406,64.61170196533203,17.937650680541992,96.57966613769533,3.6201000213623047,0.9634000062942504,113.98500061035156,13.37689971923828,7370.0,2427.429931640625,20080.98046875,33.22999954223633,3478.06005859375,2.371000051498413,11.109999656677246
2017-07-11,0.7605140805244446,3.1777000427246094,47.52000045776367,1.288100004196167,45.040000915527344,95.73999786376952,1.140380859375,1213.5999755859375,55.451019287109375,64.61170196533203,17.915990829467773,96.7446746826172,3.6201000213623047,0.9634000062942504,113.98500061035156,13.37689971923828,7329.7998046875,2425.530029296875,20195.48046875,33.61000061035156,3464.47998046875,2.361999988555908,10.890000343322754
2017-07-12,0.7639011144638062,3.2530999183654785,47.7400016784668,1.2910799980163574,45.4900016784668,95.79000091552734,1.1473942995071411,1218.0999755859375,55.81169509887695,64.52559661865234,17.77104949951172,97.41265869140624,3.615600109100342,0.963100016117096,113.7480010986328,13.533599853515623,7416.89990234375,2443.25,20098.380859375,32.47999954223633,3515.22998046875,2.32699990272522,10.300000190734863
2017-07-13,0.7679194211959839,3.2067999839782715,48.41999816894531,1.2749799489974976,46.08000183105469,95.7300033569336,1.1418914794921875,1216.300048828125,55.85595703125,64.36499786376953,17.688800811767578,96.79972076416016,3.5692200660705566,0.964900016784668,113.33499908447266,13.2431001663208,7413.39990234375,2447.830078125,20099.810546875,31.76000022888184,3527.830078125,2.3480000495910645,9.899999618530272
2017-07-14,0.774053692817688,3.2100000381469727,48.90999984741211,1.2726800441741943,46.540000915527344,95.11000061035156,1.140393853187561,1226.5999755859375,56.01414108276367,64.42579650878906,17.55459976196289,96.9175796508789,3.5659899711608887,0.9667999744415284,113.41799926757812,13.199999809265137,7378.39990234375,2459.27001953125,20118.859375,30.280000686645508,3525.93994140625,2.319000005722046,9.510000228881836
2017-07-17,0.7825216054916382,3.1777000427246094,48.41999816894531,1.2641799449920654,46.02000045776367,95.12999725341795,1.147539138793945,1232.800048828125,56.03313064575195,64.26730346679688,17.577299118041992,97.18475341796876,3.533499956130981,0.9632899761199952,112.39700317382812,13.020600318908691,7404.10009765625,2459.139892578125,20118.859375,30.61000061035156,3516.35009765625,2.309000015258789,9.81999969482422
2017-07-18,0.7791013717651367,3.1812000274658203,48.84000015258789,1.2696900367736816,46.400001525878906,94.66000366210938,1.1474337577819824,1241.0999755859375,56.05842971801758,64.33000183105469,17.491350173950195,98.03345489501952,3.5288000106811523,0.9629700183868408,112.58100128173828,12.94159984588623,7390.2001953125,2460.610107421875,19999.91015625,29.959999084472656,3478.679931640625,2.263000011444092,9.890000343322754
2017-07-19,0.7918283343315125,3.1526999473571777,49.70000076293945,1.2631800174713137,47.119998931884766,94.8000030517578,1.1549744606018066,1241.199951171875,56.15333557128906,64.3062973022461,17.571430206298828,98.07274627685548,3.524310111999512,0.9550700187683104,111.99500274658205,12.9028902053833,7430.89990234375,2473.830078125,20020.859375,29.549999237060547,3500.280029296875,2.2679998874664307,9.789999961853027
2017-07-20,0.7960199117660522,3.147700071334839,49.29999923706055,1.2599999904632568,46.790000915527344,94.2699966430664,1.1528440713882446,1244.800048828125,56.184967041015625,64.26329803466797,17.48992919921875,98.3556671142578,3.521199941635132,0.9548199772834778,111.8769989013672,12.928279876708984,7487.89990234375,2473.449951171875,20144.58984375,29.25,3499.489990234375,2.2660000324249268,9.579999923706056
2017-07-21,0.7947861552238464,3.1184000968933105,48.060001373291016,1.259619951248169,45.77000045776367,93.94000244140624,1.1628718376159668,1254.300048828125,56.14070129394531,64.32499694824219,17.636810302734375,98.7721710205078,3.5267999172210693,0.9513999819755554,111.88500213623048,13.0201997756958,7452.89990234375,2472.5400390625,20099.75,29.25,3451.7099609375,2.2320001125335693,9.359999656677246
2017-07-24,0.7925311923027039,3.1777000427246094,48.59999847412109,1.2534500360488892,46.34000015258789,93.9800033569336,1.1681697368621826,1253.9000244140625,56.184967041015625,64.46109771728516,17.726499557495117,98.38710021972656,3.531500101089477,0.944700002670288,110.94499969482422,12.91230010986328,7377.7001953125,2469.909912109375,19975.669921875,29.239999771118164,3453.169921875,2.253999948501587,9.43000030517578
2017-07-25,0.7927699685096741,3.144399881362915,50.20000076293945,1.250540018081665,47.88999938964844,94.0500030517578,1.1638869047164917,1251.699951171875,56.21026611328125,64.36509704589844,17.763240814208984,97.10617065429688,3.5559399127960205,0.9471499919891356,111.23200225830078,12.951899528503418,7434.7998046875,2477.1298828125,19955.19921875,29.18000030517578,3473.5400390625,2.325999975204468,9.43000030517578
2017-07-26,0.7932730913162231,3.1712000370025635,50.970001220703125,1.2506500482559204,48.75,93.66999816894533,1.164456129074097,1249.0,56.29253387451172,64.4469985961914,17.57659912109375,97.26331329345705,3.5710999965667725,0.9527199864387512,112.00299835205078,13.064900398254396,7452.2998046875,2477.830078125,20050.16015625,29.440000534057617,3491.18994140625,2.282000064849853,9.600000381469728
2017-07-27,0.8000128269195557,3.137500047683716,51.4900016784668,1.2452000379562378,49.040000915527344,93.86000061035156,1.1728004217147827,1259.5999755859375,56.24825668334961,64.3447036743164,17.725709915161133,96.78398895263672,3.534250020980835,0.9513700008392334,111.12799835205078,12.893099784851074,7443.0,2475.419921875,20079.640625,29.809999465942383,3493.139892578125,2.309999942779541,10.109999656677246
2017-07-28,0.7973591089248657,3.152600049972534,52.52000045776367,1.253980040550232,49.709999084472656,93.26000213623048,1.1688660383224487,1268.4000244140625,56.25458908081055,64.18499755859375,17.767730712890625,97.35765075683594,3.536520004272461,0.9636899828910828,111.09700012207033,13.000289916992188,7368.39990234375,2472.10009765625,19959.83984375,29.86000061035156,3467.72998046875,2.2890000343322754,10.289999961853027
2017-07-31,0.7985944747924805,3.1777000427246094,52.650001525878906,1.2461400032043457,50.16999816894531,92.86000061035156,1.1747292280197144,1266.5999755859375,56.25458908081055,64.12349700927734,17.809650421142578,97.47550964355467,3.532299995422364,0.9691699743270874,110.51000213623048,12.98900032043457,7372.0,2470.300048828125,19925.1796875,30.84000015258789,3449.360107421875,2.2920000553131104,10.260000228881836
2017-08-01,0.7998719811439514,3.1257998943328857,52.630001068115234,1.2506999969482422,49.15999984741211,93.02999877929688,1.182410478591919,1272.5999755859375,56.31047821044922,64.18949890136719,17.88050079345703,98.15991973876952,3.517699956893921,0.9672999978065492,110.35900115966795,13.161399841308594,7423.7001953125,2476.35009765625,19985.7890625,30.540000915527344,3449.360107421875,2.250999927520752,10.09000015258789
2017-08-02,0.7956082820892334,3.12280011177063,52.36000061035156,1.254649996757507,49.59000015258789,92.83000183105467,1.1811256408691406,1271.800048828125,56.32317352294922,64.05580139160156,17.828569412231445,98.21500396728516,3.5285000801086426,0.9654099941253662,110.43199920654295,13.248559951782228,7411.39990234375,2477.570068359375,20080.0390625,30.43000030517578,3459.320068359375,2.26200008392334,10.279999732971191
2017-08-03,0.7955195903778076,3.1122000217437744,52.0099983215332,1.257200002670288,49.02999877929688,92.80999755859376,1.1851149797439575,1267.800048828125,56.21520614624024,63.64059829711914,17.85399055480957,99.23097229003906,3.537760019302368,0.9704399704933168,110.75700378417967,13.213600158691406,7474.7998046875,2472.159912109375,20029.259765625,29.64999961853028,3466.3701171875,2.227999925613404,10.4399995803833
2017-08-04,0.7959882616996765,3.111500024795532,52.41999816894531,1.2568299770355225,49.58000183105469,93.54000091552734,1.1884952783584597,1258.300048828125,56.22791290283203,63.696998596191406,17.885210037231445,98.38827514648438,3.539299964904785,0.9677299857139589,109.9000015258789,13.36769962310791,7511.7001953125,2476.830078125,19952.330078125,28.530000686645508,3507.409912109375,2.2669999599456787,10.029999732971191
2017-08-07,0.7930842638015747,3.129300117492676,52.369998931884766,1.2640999555587769,49.38999938964844,93.43000030517578,1.1778424978256226,1258.199951171875,56.20245361328125,63.66510009765625,17.92569923400879,98.4985580444336,3.5323500633239746,0.9727500081062316,110.78600311279295,13.401100158691406,7531.89990234375,2480.909912109375,20055.890625,28.729999542236328,3505.800048828125,2.256999969482422,9.93000030517578
2017-08-08,0.791671633720398,3.1242001056671143,52.13999938964844,1.2675000429153442,49.16999816894531,93.63999938964844,1.1800941228866575,1256.4000244140625,55.96105194091797,63.8301010131836,17.860559463500977,98.14418029785156,3.52866005897522,0.973460018634796,110.75,13.21737003326416,7542.7001953125,2474.919921875,19996.009765625,29.440000534057617,3515.6298828125,2.282999992370605,10.960000038146973
2017-08-09,0.7898269891738892,3.1259000301361084,52.70000076293945,1.2670799493789673,49.560001373291016,93.5199966430664,1.1754610538482666,1273.0,55.74505233764648,63.70289993286133,17.950960159301758,98.67965698242188,3.530289888381958,0.9729999899864196,110.10199737548828,13.35610008239746,7498.10009765625,2474.02001953125,19738.7109375,29.059999465942383,3468.449951171875,2.240999937057495,11.109999656677246
2017-08-10,0.7891601324081421,3.1522998809814453,51.900001525878906,1.2695200443267822,48.59000015258789,93.4000015258789,1.1761523485183716,1283.699951171875,55.38924789428711,63.88769912719727,17.974700927734375,99.5223617553711,3.538660049438477,0.9635800123214722,110.04900360107422,13.42590045928955,7389.89990234375,2438.2099609375,19729.740234375,29.270000457763672,3433.5400390625,2.211999893188477,16.040000915527344
2017-08-11,0.7866582870483398,3.1735999584198,52.09999847412109,1.2739399671554563,48.81999969482422,93.06999969482422,1.177024483680725,1287.699951171875,55.48455429077149,64.13860321044922,17.811399459838867,99.56958770751952,3.542200088500977,0.9617000222206116,109.1060028076172,13.447979927062988,7310.0,2441.320068359375,19729.740234375,28.40999984741211,3406.340087890625,2.188999891281128,15.510000228881836
2017-08-14,0.7904075980186462,3.1777000427246094,50.72999954223633,1.267359972000122,47.59000015258789,93.45999908447266,1.182550311088562,1284.199951171875,55.77682495117188,64.08100128173828,17.77461051940918,99.0577163696289,3.533499956130981,0.9627100229263306,109.2300033569336,13.431400299072266,7353.89990234375,2465.840087890625,19537.099609375,29.15999984741211,3450.659912109375,2.219000101089477,12.329999923706056
