Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2012-06-08,9.91272412633982e-05,-0.0009849766912823,-0.0046138404911977,-0.0012647541090022,-0.0085248116132454,0.0055906692768371,-0.0002514601675505,0.0022035454843187,0.0038409353184475,-0.0076159427046991,-0.0105158720684155,-0.0002394030281652,-0.0014233071022355,0.000523392861643,0.0052844335449826,0.0085995068635532,-0.0023338839665589,0.0080814207999896,-0.0211084715976685,0.0179942590648067,0.0003824716851858,-0.0103313462907407,-0.0228182092991698
2012-06-11,0.0076597868760602,-0.0037515251156955,-0.0148886247658238,-0.0055645111115911,-0.0167869837071771,0.0,0.0059257506639666,0.0033902747537376,-0.0065610561950752,0.0086991658564911,0.01334925583189,0.0045419731124338,-0.0098544605905411,-0.006193296762784,-0.0016327147465321,-0.0081057844721603,-0.0004969303644933,-0.012700423815401,0.0193917423008187,0.1188176457267916,-0.0028960929173312,-0.0228616326868476,0.1041350819623545
2012-06-12,-0.0109247802139335,0.0204133117917489,-0.0088142480361887,0.0089660254685702,0.0074690476019762,-0.0012126907938427,-0.0133150938402443,0.0107225959909188,0.0070120315349812,0.0043214024901528,-0.0098842067971987,-0.0091852344425924,0.0116059958660729,0.0133878983514772,-0.0031850361759189,0.0192099662737522,0.0075738329969991,0.0115833899012398,-0.0102765868850808,-0.0699894305585248,0.0026535057479095,0.0374161945224552,-0.0644253117758245
2012-06-13,0.007634858115249,0.0015011050998665,-0.0001029714975257,-0.004278096018851,-0.0084367975179087,-0.0043779784829944,0.0021234780766652,0.0033428436084402,-0.0029343936998623,0.0025121924646094,0.0021891004789922,0.0098209468717295,-0.0027380747027279,-0.0019759329003227,0.002770204891922,-0.0094932447451798,0.0018434154204926,-0.0070480300711041,0.0059704039486261,-0.0096791653753072,5.603944631754818e-05,-0.0380414191315958,0.0941160142602258
2012-06-14,-0.0003981333963567,0.0019817034332231,-0.0010300626803268,0.0019469425596275,0.0154930243131108,-0.001829845239955,0.0055173252671629,0.0001854156211862,0.0074325475143675,-0.0021529114134365,-0.0085256651488265,-0.0012715644436996,-0.0029105953837405,-0.0057420615500134,-0.0019509100300656,-0.0002504147720954,-0.0030499265129438,0.0107565926498697,-0.0022090693949008,-0.0765721016270271,0.0021949119913864,0.0074766485465075,-0.1128508479519876
2012-06-15,0.0066082056891844,-0.0063458002431927,0.0059597569833044,-0.0050209271598812,0.0014290238878569,-0.0037923489336076,0.004284340363286,0.005299806280194,0.0017930736632379,0.0021529114134365,0.0028715156351431,0.0055526337909355,-0.0028639268542795,-0.0043335368720412,0.0006296890867262,-0.0023761447588147,0.002137734054062,0.0102847456521467,5.025776479252602e-05,0.0024837919712604,0.0152540098706049,-0.0150096187279148,-0.0266432998746787
2012-06-18,0.0098532439995363,-0.0046761715170601,-0.0161110324526745,-0.0027600141473947,-0.0090855634792493,0.0042806413573569,0.0060797446496793,-0.0007993660139987,0.0003362244605933,-0.0073750598591157,-0.0063875983686959,0.0053650031814061,-0.005530676420452,-0.005863800271304,-0.0046694825870551,-0.0118329063478263,0.0022425543046241,0.0014437039589353,0.0175477304366298,-0.0347762994039582,-0.0118013155273609,-0.0018921613827187,-0.1417535481852228
2012-06-19,-0.0001415611271502,0.0057932575062355,-0.0030238374292718,0.0017332491593064,0.0090855634792494,-0.0069806134509733,-0.0084762668148647,-0.0021552396687366,0.0070279633504373,0.0092550711922596,-0.0107764862344044,-0.0131479007137308,0.0039851730969266,0.0082060172180345,-0.0006580360180047,0.003574252905389,0.0171885192765434,0.0097678344176127,-0.0074984327621983,-0.0624099720087315,0.0194647966140312,0.022472864214102,0.0032697286794811
2012-06-20,0.0067987734369841,-0.0157537982028894,-0.0325844653306695,-0.0042158976103879,-0.0268965824968815,0.0014735986546953,0.0065723411975757,-0.0045720823196394,0.0038842404042854,0.0008046773899377,0.0006285573060797,0.0049312114372987,-0.0059837311133324,-0.0065256056321128,0.0004302439132206,-0.0124074154507741,0.0064236613037863,-0.0016877805127717,0.0110798993879127,0.0515059596975173,0.0043037090459769,0.0134888344488858,-0.0640308193080602
2012-06-21,0.0014060666747846,-0.002666376443028,-0.0380432746940279,0.0017670175068042,-0.0450076723900247,0.0101338007011106,0.0,-0.0316448561077261,-0.0082287932972552,0.0035683192844719,0.0154857633974727,0.0053015664526967,-0.003116814224404,0.0001477733491819,0.0048846905588649,-0.0004150054141228,-0.009992290243048,-0.0225132081833758,0.0081656338110052,0.0792878564535084,-0.0036624653288035,-0.0147241491390214,0.1524920390646906
2012-06-22,-0.0150079016410654,0.0194390189566098,0.0194223955061556,0.0087882058468426,0.0197525439105844,-0.0012154915020824,-0.0102189556428093,0.0009583134418115,0.0067880490654048,0.0026679760239737,-0.0035818281432486,-0.0134277251206372,0.005337224607168,0.0104609574662578,0.0075137745387989,0.0220489754824123,-0.0095125682911327,0.0071489892345043,-0.0029190907381688,-0.0672429166380254,-0.0057497660074157,0.0328297073950198,-0.103259985426247
2012-06-25,-0.0009336353196916,0.0018409555433633,0.000329675022398,-0.0019462581752155,-0.0069196105188541,0.0029147198595467,-0.0011290236798987,0.0136358542160982,-0.0015541964870831,0.0144602874482507,0.0028333812898835,0.014452746422774,0.0051433861927626,0.0007311055401669,0.0067256566269604,0.0042473757888442,-0.0114918629536078,-0.016083502390603,-0.0072697065983925,0.0489529958284912,-0.0259886485359508,-0.0390293492264381,0.1180896810175321
2012-06-26,-0.0020952116239057,-0.0027627057958175,0.0218450736459061,0.0020532232657019,0.0018919287495803,-0.0010919898784666,-0.0026295053401312,-0.0085403017894981,-0.0014445346534854,-0.0019277052546304,-0.0096068405324171,-0.0039492816591926,0.0034142639288153,0.0027317440357667,-0.0113601625915094,0.006691853722745,-0.0006790782253829,0.0047613681610202,-0.0081190703595613,-0.0679464779430274,-0.0012961871616944,0.0123610848016611,-0.0329206722605773
2012-06-27,0.0035915991357618,0.00696496384829,0.0051469485869903,-0.004491472176702,0.0106537132971642,0.0023039458643525,-0.0013745783998499,0.0022211654380196,0.0059889392082371,0.0,-0.014356940334944,0.0015811814398663,-0.0060656581183762,0.0013318730491988,-0.0023883166487684,-0.0044752675324518,0.0140191164787502,0.0089447814196174,0.0076461408668363,-0.0285859282033951,0.0175430745520652,-0.0043090059447676,-0.0137862050646033
2012-06-28,0.0026566604186581,-9.642011873582348e-05,-0.0231536837062104,0.0008686945438756,-0.0319216035774002,0.0013314849536664,-0.0011231776588813,-0.0177799831301938,-0.0001109693563774,-0.0027754053362752,0.0033495543964324,0.0024473485740897,0.0027064993470492,0.0013093042388891,0.002827592808792,0.0002966672477698,-0.0055913379193615,-0.0021120283457667,0.0163165648442511,0.0332237238238149,-0.0036963098962277,-0.02751895263316,0.0132789654246037
2012-06-29,-0.0042834914219373,0.0011080982639793,0.0681168556564078,0.0081715737831541,0.0894539663303445,-0.0124149190111026,-0.0026160182764402,0.0341274078480353,0.0094653273520588,-0.0009150736062351,-0.0182374189919626,-0.0130929254305029,0.0075833011455443,0.0022923993213047,-0.0046792374083483,-0.004434504553797,0.0141177286883338,0.0246147937349202,0.0148395691560567,0.0120725282830071,0.0484453013756184,0.0506907128872002,-0.1432178908211719
2012-07-02,0.0202714880855988,-0.0333406056457664,-0.0047146414613656,-0.0151127219862145,-0.0143443760124718,0.0026908188319257,0.0170770750945174,-0.0039366745152213,0.0010796068658529,-0.0230640760954703,-0.0029833083725418,0.0102647915149415,-0.0123383675030186,-0.0162634547728211,0.0066099736212602,-0.0295162163703039,0.0123799544942589,0.0024562921587068,-0.0003664360857024,0.0386711409605191,0.0120086182939602,-0.0487901605766265,-0.0165293428974155
2012-07-03,-0.0001127053249454,-0.0120703376030613,0.033737206514788,-0.0009829436242143,0.0456295660617739,-0.0010999569266195,-0.0058170330898135,0.0149762610546849,0.0036243819125976,-0.0013521370912277,0.0002476787999467,-0.007714288460073,-0.000221687918173,0.0053982157675715,-0.0050100174166684,0.001545076971806,0.0083155226898974,0.0062127715684242,0.0069849901523399,0.0,0.0122927475297016,0.0317684751659631,-0.0083682134163899
2012-07-04,0.0050602486971062,0.0119210106837816,0.0,-0.0048301921104099,0.0,0.0,0.0018889965824749,0.0,0.0,-0.019493078276283,0.0001876510043223,0.0,-0.0042219660049047,-0.0019290809312116,0.0050225356654802,-0.0115847425672047,-0.0005628102463923,0.0,0.0041363302569865,0.0,-0.0034622511518594,0.0,0.0
2012-07-05,-0.0020764479836999,0.0088730799770682,0.000198596120815,0.0012837382520579,-0.0050320603566506,0.0125160975537607,-0.0071093551558247,-0.0076775958413025,0.0001089719561446,0.0022051339247972,0.0042680188617771,0.0050965241998318,0.0047207772918176,0.006902372405922,0.0012517976885563,0.0077791492908479,0.0014239303434711,-0.0046980415663211,-0.0026803973108855,0.0493397683010509,-0.0119592541191448,-0.0210664783420747,0.0491902533497088
2012-07-06,0.0011815701056335,-0.0037577642985816,-0.0252413673737751,0.0008878226715944,-0.0322740692933507,0.0057797073757069,-0.0100128067913823,-0.0191390396553635,-0.0013157858728604,0.0084083094442932,-0.0001495071042888,0.0092509045651721,0.002711291507719,0.0102649808506731,-0.0010012745458158,0.0001843789513428,-0.0052839349872975,-0.0094774186555819,-0.0065246652515963,-0.0187514514043708,-0.0218615842782798,-0.0337504002741834,-0.0231223951126832
2012-07-09,-0.0082826882811826,0.0043991696392715,0.0214606717972861,0.0053103297095298,0.0180713784630784,-0.0015619979125725,-0.0097417541971623,0.0064414186547363,0.0003292834699231,0.0084284700523442,-0.004133539717007,0.008775603878719,0.0049059140784983,0.009650018597569,-0.0047948954074146,0.0148310027786458,-0.0062534492441375,-0.0016401761705181,-0.0138268388692033,-0.0061505622734053,-0.0034055074962437,-0.0202820283801302,0.0501815177670853
2012-07-10,0.0010710973051152,0.0018723411724746,-0.0237037520260678,-0.0004316363675099,-0.024486146054749,0.0024020783002119,0.0038113471804714,-0.0058713680371607,-0.0043994158577185,0.0079104134530718,0.0028100189791245,0.002026774838431,0.0022519247167722,-0.0040129642275195,0.0010060846610192,-0.0035442467865475,0.0065183101450008,-0.0081591217895906,-0.0044100632723073,0.0106725007340997,0.006237574596554,-0.0099635400859761,0.0403324307857933
2012-07-11,-0.0018253864169908,0.0005413830815202,0.0228062567125585,0.0030762053683557,0.022390681842449,0.0025160150346737,-0.0050378575685116,-0.0025995244667151,0.0031916292543933,-0.0081811825532784,-0.0048757201040195,0.0012447106901278,-0.0045089977444357,0.0050340887247379,-0.002617870788759,-0.0016671880610691,7.060048734519233e-05,-1.4923688990578574e-05,-0.0007601300483903,-0.0464441661630744,0.0019517852296198,0.0,-0.042002276931786
2012-07-12,0.0060087887682379,0.0013275761274911,0.0083457645380434,-0.0031351590665594,0.0031415963172932,0.0009568453124565,-0.0007472579485057,-0.0065602775567044,-0.0021998155151767,0.0041439178115002,0.0112159521357971,0.0070518858616976,-0.0049169608671119,0.0008161738345019,0.0032712930245668,0.0024329420427115,-0.0099710208484076,-0.004999574352459,-0.0149100891553548,-0.0428860871122772,-0.0081444318840107,-0.0127647372549177,0.0209489002514911
2012-07-13,-0.0110595800375431,0.0007367034069254,0.0130733844394469,0.0006866418270462,0.0117797486547353,-0.0041928598655186,-0.0044603095638965,0.01691784444329,0.0030783186485786,0.0055582838903479,-0.0121939123106586,-0.0026290868299647,0.007119035906711,0.0042739270624361,-0.0037755274551112,0.0124610651026297,0.0102534591399537,0.0163627592475732,0.0004712590041673,-0.0175648098012261,0.0138533014665993,0.0134320229171501,-0.0907380063007896
2012-07-16,0.0096256706097502,0.0002945996810202,0.0111678898063693,-0.0058021564056935,0.0151544156989318,-0.0025242722056639,0.0045950129266621,-0.000251366360044,-0.0038500827805871,-0.0142260318259082,-0.0052372212954747,0.0046341285427696,-0.0051272231202925,-0.0044778776808323,-0.0017667772569414,-0.009718856306765,-0.000653254260332,-0.0023169958916205,0.0,0.0044201549362184,-0.0031611854506668,-0.0236257815270329,0.0218620721877353
2012-07-17,0.000562984763223,-0.0015719677248815,0.0043362818284345,0.0009857330406683,0.0088939613433762,-0.0007223400308938,0.0015936500109216,-0.0013206149982708,0.0047283385084595,-0.0016336044856855,-0.0058354700293446,-0.0078907234054947,-0.0012167510954373,-0.0015311700627149,-0.0044306481601528,-0.0053822781444866,-0.0058982245452772,0.0073823558099117,0.0035333489022626,0.0389267053635684,-0.000537436777905,0.0249591773646469,-0.037515626871911
2012-07-18,0.0073181855839511,-0.0066589511605051,0.0110921355444738,-0.003059082007749,0.0072589688499409,-0.0009639937258629,0.0022107384342474,-0.0118374233464894,0.0041589970367644,0.0009078721067739,-0.0008146749984647,0.0005430587839194,-0.001994240221468,-0.0020452342323672,0.0034955451880317,-0.0056686532593016,0.0100222153300604,0.006658275330085,-0.0032330637410267,-0.0122351874749939,0.0149712093200623,-0.0147654187547641,-0.019608453053774
2012-07-19,0.0043524785537401,-0.0010398311235117,0.0247946520984912,-0.0019787238867687,0.0305727072785063,-0.000602899298615,-0.0014743828693704,0.0061577411978441,0.0025094031096282,0.0038945472046411,0.0058477947446288,-0.0025652066848149,-0.0013317284182946,0.0012685318051056,-0.0037619609556124,-0.0008825339746377,0.0049825349789182,0.0027134152485113,0.0078539875631886,0.0505200579164536,0.0077390488513967,0.0240492644898462,-0.0449300526521735
2012-07-20,0.0061003800273955,-0.0036231711469999,-0.0090388836866499,-0.0021810334212926,-0.0132538733244126,0.0068522199395901,-4.913176596844995e-05,0.0015177543118384,-0.0046964034900458,-0.0035316151792509,0.0112195156709295,0.0121452975724368,0.0005551189249412,-4.088937623599046e-05,-0.0007490937420607,0.0018743670533644,-0.01098029519188,-0.010112620534169,-0.0143920795962899,-0.0391336122737314,-0.0286905266322606,-0.0369789676707041,0.0517139583679341
2012-07-23,-0.0081394095231612,0.005800642520501,-0.0339887029583052,0.006528881209973,-0.0367565936970536,0.002871133247973,-0.0122748625270518,-0.0034181730051708,-0.0016434384675035,0.0036220250660854,0.0150122186299531,0.0055965207658392,0.00663717288674,0.0123960110893528,-0.0036898181070422,0.0140979427257803,-0.0210812504919213,-0.0089489790037072,-0.0188092649446283,0.0523823623908218,-0.0262748857207938,-0.017271652511609,0.1349133675541411
2012-07-24,-0.0064930028031528,0.006651405100839,0.0015482491236579,0.0037398277646265,0.0040760995248393,0.0035774310699717,-0.0002425354611856,-0.0006977105953359,-0.0061599118411907,0.0115924132429372,0.0111494938252855,0.0078451508620507,0.0024226500308022,0.0001009911578828,-0.0017734000261757,0.0200362449891607,-0.0062901308125588,-0.0090820501924241,-0.0023805589672124,-0.0261239096732552,-0.0128244568653363,-0.0218394724873407,0.0947240492086748
2012-07-25,-0.0055627101641032,0.0044586957719129,0.0092397106389281,0.0043421665809547,0.0052966959631823,-0.0058497808638859,-0.0051515512334253,0.0201011793210873,-0.0020978636885426,0.0025876548767016,-0.0080195192595162,0.0025758823994412,0.0043898314928776,0.0052366371541331,-0.0026083298288727,0.0073187232252641,-0.0001637446014115,-0.0003139107221179,-0.0145000195544312,-0.0396509083152855,0.0035029943772953,0.0014234694266053,-0.0567848682143011
2012-07-26,0.0086391176688191,-0.006277288984239,0.0083954403184622,-0.0066040783922311,0.0047095642947326,-0.0085372863775711,0.0064860945199821,0.0043437859178453,0.0102292991755158,0.0008907280776701,-0.0145992088315216,-0.0091982501603824,-0.0029610492520756,-0.0065501376309459,-5.128265992267758e-05,-0.0132983269042569,0.0135305122736963,0.0164056628649511,0.0091855269854489,-0.0220427180582373,0.0417099183824247,0.0155260389419321,-0.0982617598120243
2012-07-27,0.0087350913303144,-0.0062179160623398,0.0114297665713145,-0.0059248145952801,0.0082442298229582,-0.0012082949288963,0.0114776090950582,0.0017940704445039,0.0058923950642677,-0.0114618428648953,-0.0128636713825676,-0.0190422393344725,-0.0061694318987904,-0.0112857629990753,0.0028256097278164,-0.0186045250419294,0.0096425871439814,0.0189008144904502,0.0145260558663358,-0.0330928034237515,0.0220469583919948,0.0852006666820549,-0.0485049729951748
2012-07-30,0.0066226569537386,0.0003958892937574,-0.0025391867198566,-0.0054620118949525,-0.0038908223375752,0.0009667895744537,0.0019667842852278,0.0011118896446889,0.0,-0.0048751599959224,0.0020913239383293,0.0074441911818707,0.0016562809040903,-0.0019445865033991,0.0022445872971498,-0.0081679456783347,0.0117307367086302,-0.0004834764446106,0.0079991661238815,0.0030265904262834,0.0168396701530844,-0.0333473206132695,0.0766283101910197
2012-07-31,0.0033017094800854,0.0095538409265658,-0.0121259425251287,-0.0028420516719899,-0.0193438471539242,-0.0018134747834279,-0.0036845910317584,-0.0056962269746964,-0.0023967531855943,0.0031625155758442,0.0059706208156319,0.0020068090910542,-0.0066416471015904,0.0035792692196589,-0.0050957904980459,0.0007209172635276,-0.0102924040522265,-0.0043261727662202,0.0068802834094661,0.0425973495051218,-0.0062537683427026,-0.0080107003713745,0.0487109060437834
2012-08-01,-0.0013010709166879,0.0080059491645769,0.0098635182167979,0.0018458101799182,0.0096062907187373,0.0050693913836064,0.0028236231346041,-0.0042312607036599,0.0054133584587244,0.0040514406751645,0.0015881715942632,-0.0050114681584277,-0.0042292494174282,-0.0026576875460743,0.0002433068766609,0.007871245849824,0.0136588869615548,-0.0029041929017454,-0.006138363818257,-0.0160563732777178,0.0,0.0310153862496063,0.0015834671970587
2012-08-02,-0.0014354016644949,-0.0071240853309676,-0.0005663887475202,0.0015139235744467,-0.0202234386016052,0.0032454415583283,-0.0042936929554299,-0.0102159560309127,-0.0040427105016512,-0.0032398658514955,-0.0019180530934237,0.0056529236913612,0.0063372185557895,0.0042896416885268,0.0033226165626337,0.0093595577097239,-0.0088791014605954,-0.007531963624136,0.0013102122640367,-0.0112460812161291,-0.0271791735948858,-0.0404430243123183,-0.0761385637097012
2012-08-03,-0.0010674188140542,0.0030802971291943,0.0283020273500488,0.0023164335921946,0.0478442704342321,-0.0114659947001148,-0.0050063607727852,0.0116491424700261,0.0041520566501976,0.0066484126691991,-0.0154634326278172,-0.0162696864805317,-0.0028857003706436,0.0050828566750635,-0.0020433727962204,0.0037625927285261,0.0218356922277587,0.0188612881853024,-0.0113980409951828,-0.0110729529652066,0.0471275212399623,0.0648344690373169,-0.1163611277611186
2012-08-06,0.0095314516716986,-0.0105021211009303,0.0055837995326026,-0.0064554056582484,0.0087146023086005,-0.0013361752905578,0.0201778243305862,0.0042872005531786,-0.0006541837909574,-0.0016131086374372,0.0046960218160609,0.0003921804947407,-0.0119078742158796,-0.0198675260609469,0.0049735406365732,-0.0283363551424388,0.0037081476289962,0.0023265607240576,0.0198115063057448,-0.0355320644017518,0.0112073887985487,-0.0121213946411321,0.0196270602038073
2012-08-07,0.0003802822408254,0.0007398001513191,0.0221177773964053,2.990403723195263e-05,0.0158178502098861,-0.0007295423493831,-0.0031023117363232,-0.0019860201813826,-0.0019666804855266,-0.0041342344353526,0.0016740167943249,-0.0129495795037953,-0.0014632795000621,0.0026856893111425,-0.0052293170437356,0.0044073359164491,0.0055623131608838,0.0050937627425929,0.008787425677592,0.002491493955732,0.0169109987566051,0.0439493532190597,0.0025046952592468
2012-08-08,-0.0024687101872783,-0.0006904003820296,0.0012492139576678,-0.0031631023843553,-0.0034220940311604,0.0021871248918257,-0.000247781264395,0.0019860201813827,0.0006556441419351,-0.008229341271699,-0.0057761116286608,-0.0053383337729936,0.0053362898290407,0.0004125482467471,0.0052293170437357,0.000587791072327,0.0008042555031281,0.0006206338074531,0.0088044583802123,-0.0229678628891966,-0.0032672900210824,0.0073439526456368,-0.0428043681394466
2012-08-09,0.0019934759222749,-0.0029643032270546,0.0095847541374429,-0.0024492350849126,0.0001071408739659,0.0030297545062952,-0.0011018543184398,0.0026005904265769,0.0001088575881405,0.0064264582551351,-0.0036375684289973,-0.0007198484108117,-0.0035356394570259,0.0010305959242073,-0.0026749787508612,-0.0096320191640849,0.0009574945083262,0.000413599995173,0.0109117279527525,-0.0205794845367678,0.0019551030595782,0.0288481415913174,-0.002614378129688
2012-08-10,0.0015109362960571,-0.0019810557531032,-0.0023876234948547,-0.0037456851897644,-0.0052622991535161,-0.0010896100909806,-0.0064258232832129,0.0016065102594872,-0.0008734425763857,-0.0027103301571514,-0.000542582993252,0.0050249267665991,0.0019657872419446,0.0062536284430975,0.0026749787508611,-0.0011873158893914,-0.0007522100959916,0.0021860506671047,-0.0097548601624327,-0.0061919875679295,-0.005686982004544,-0.0233753016322503,-0.0359798950294165
2012-08-13,-0.0019965632171924,-0.0015877225164585,0.0057382769596677,0.0002017123430712,-0.0015086143491032,-0.0013334216981363,-0.0013760045967251,-0.0062552310083123,0.0005460558716569,0.0001808897912316,0.0037232823051964,-0.0016723183463721,0.0009534470746386,0.0012991957357596,-0.0045900961497016,0.0018792860001379,-0.0026029974989349,-0.0012526850781939,-0.000707676673057,-0.0379792271471159,-0.0030005146801964,0.0030275500519417,-0.0731690523214241
2012-08-14,-0.0036867002007543,0.0028758491863482,0.0037780681091437,0.0011290179726319,0.0075204150579275,0.0004850947720758,0.0040843432268956,-0.0063571115753349,0.0015295654601796,0.0010848589456003,0.0030947387678209,-0.0136390400563981,0.005255524768088,-0.0040566481092356,0.0010218653350452,0.006562232708239,0.0056255165869822,-0.0001281546120199,0.0050215560111416,0.0131558444452366,0.0067365090004099,0.0426099413574982,0.0806040720250791
2012-08-15,-0.0025620651479214,0.0030156687226725,0.0192814835033038,-0.0006752387987901,0.0095867960016993,0.0020589623202933,-0.0001232066733541,0.002684854905291,-0.0048136796374814,0.0055862606919695,-0.0034450835355679,-0.0141565374337493,0.0038958026870962,0.0003796918436798,0.0061726702996137,0.0042370146401354,-0.0054368998532389,0.001138991629449,-0.0005421299999904,0.0439270929680842,-0.0007815223735886,0.0447539982435325,-0.0149256680825268
2012-08-16,0.0008497918271571,-0.001086525606885,0.0055758370634132,-0.0026549132242428,0.0133735120233579,-0.0035149531586024,-0.0029539572350425,0.0077023951802267,0.0037212975646212,0.0,0.0029894907020978,-0.0085566892465951,-0.0020016694658242,0.0026949866100261,0.0022178700770904,0.0043893624534502,0.0002571244925244,0.0070754203875054,0.0186176528649436,0.0174857177510833,0.0106981028731499,0.0170287107732865,-0.0235142335820898
2012-08-17,0.0026590111749177,-0.0042093304847951,-0.0276675419456708,-0.0028342844563091,0.0042795708633362,0.0029097724834567,0.0055457356545295,0.0001237923777577,0.0,-0.0005392263645034,-0.0039117390179703,0.0048635065283707,-0.0018941332212719,-0.0054384060191373,0.003286177625378,-0.00051110837817,0.0030632445713148,0.0018703837394767,0.0076406005227186,-0.0171650434258317,0.0060876069468804,-0.0109530017221176,-0.0605808974054714
2012-08-20,-0.0082794983031762,-0.0002978457326683,-8.796566915616898e-05,0.0019241057633837,-0.0004167196104466,-0.0016963458777523,-0.0020492605907647,0.0023482440213155,0.0012015287737331,0.0019758347039757,-0.0008696751590653,0.0020538648960335,0.0040624553450405,0.0020557452494915,0.0032754140234456,0.0116538756666605,-0.0047958437474759,-2.1175053652821643e-05,0.0009447275470692,-0.0223708641290651,-0.0021102150805694,-0.0011019143007093,0.0415058223903873
2012-08-21,0.0014204039587509,-9.918326495319722e-05,0.0082334042797928,0.000101185284996,0.0073709036426691,-0.0066921879396187,0.0016785766138069,0.0121474185900374,0.0021797467525676,-0.0041357212606557,-0.0001984273871826,0.0044217656650145,0.0001665586951793,-0.0017471292469304,-0.0022664363854332,0.0012144753033038,0.0056669183119499,-0.0035036668144446,-0.0015539256899547,0.0045796413389343,0.0096639573341866,-0.0049737947504595,0.0688977625557258
2012-08-22,0.0016213239224919,-0.0016894008032657,0.0023524669430676,0.0011525964433054,0.0059812679479235,-0.0051408411189561,0.0099317921869904,-0.0015256463843216,-0.0009803498538349,-0.0024355220120616,-0.0015584336043843,0.016369676748166,-0.0038945022470222,-0.0100274789908464,-0.0011099699282659,-0.0083383046149244,-0.0143231389013618,0.0002263776234567,-0.0027535864513572,0.0139363886304547,-0.0151894642237466,-0.0488178468657064,0.0059740767501587
2012-08-23,0.0038180079202278,0.0021856920012427,0.0008698545398794,0.0008686010904063,-0.010231118019873,-0.0015965278753274,0.004626998126816,0.01947442928768,-0.0002185611748833,0.0023454053707529,0.0065686255089579,0.0041710122501062,-0.0005018429039284,-0.0045818629355109,-0.0089110851128401,-0.0040919208913003,0.000415538718948,-0.0081049995977225,0.0050661207807317,0.0219649300027868,-0.0096520788932607,-0.0313171669632563,0.0547288408487348
2012-08-24,-0.0073188737075887,0.0037145894647405,-0.0124236576751785,0.0034871482842057,-0.0012472210153241,0.0028229013142484,0.002133119763072,0.0001198258615104,0.0044591330243196,-0.0042437714188743,0.0,-0.0009608553094051,-0.0002230852108645,-0.0021210401630107,0.0007763446676467,0.012742578770908,0.0,0.0064339883432622,-0.0117663758978828,0.0078406579605271,0.0020808736773481,0.0071770432349446,-0.0501068023405339
2012-08-27,-0.0026464045605889,0.0001482639624528,-0.011777813460249,-0.0018932652622623,-0.0070974131083739,0.0008576701808291,-0.0045368414120418,0.0015558470788295,-0.0007600433230588,0.004333888060183,0.0017605531960783,0.0058325630586597,0.0027853592398827,0.0044874929314308,0.0016526398129889,0.0073250926298091,0.0,-0.0004891344205224,0.001611562633152,0.0431061668319884,0.0112704648292786,-0.0174335190589545,0.0742491286034538
2012-08-28,-0.003738782539668,0.0038972941028191,0.0028464677569918,-0.0017856833508669,0.0089677409814876,-0.0035576422744457,-0.0002250136853091,-0.003534116332835,-0.0008689970956506,0.0034176750713376,-0.0005080834006861,0.0023862906736398,0.0024447255111965,0.0002394772667681,0.0002539578708104,0.0063360832579909,-0.0001557962176793,-0.0008085090427962,-0.0057509436521759,-0.010830334445827,-0.0080343790493975,-0.0115890611792536,0.008526202016725
2012-08-29,0.0008608644661001,0.0048626502868323,-0.0003553741600948,-0.0024365418793022,-0.0087583081868149,0.0022096780261456,0.0056414991643319,-0.0040284761653697,0.0014120913724558,-0.0004490579656219,0.0100760586710697,-0.0043799895843769,0.0036006162965405,-0.0055327089675835,-0.0022883344021382,-0.0048096412685625,-0.0055907143963987,0.0008439929642994,0.0040346218688811,-0.0143186364007139,-0.0032360857798809,0.0146166112311954,0.0339823880673967
2012-08-30,-0.0032731369825955,0.0029843900233349,0.0009769582832996,0.0016182540962166,-0.0091526083603612,0.0015928111037014,-0.0032633973706509,-0.0038028891605771,-0.0004346408754816,-0.0007188164334156,0.0020030855363565,0.0051743022738643,0.0071954897655222,0.0031354760544419,0.0019073249472932,0.0022586780750739,-0.0041873916197307,-0.0078364297296733,-0.0095305087567572,-0.0198332928288038,-0.0125796378869682,-0.020770470936753,0.0441459168372183
2012-08-31,-0.0058257833851295,-0.0007329951661667,0.0169003068183113,0.0031280360092595,0.0193631926056676,-0.0052783563827995,-0.0016277448098994,0.0186338789669174,0.0026033875887759,8.983745667012385e-05,-0.0117454073826473,0.0140345735249877,0.0027083084519608,0.0015640590132445,-0.0024165664085319,0.0090237875669885,-0.0013997027917263,0.0050604697676451,-0.0161440463167063,-0.0173643239372222,0.0152381257301436,-0.0364590775694544,-0.0203973427543845
2012-09-03,-0.0002775099754117,-0.0087401581385524,0.0,-0.0066714310234061,0.0,0.0,0.0052684509139123,0.0,0.0,-0.0019793214628729,0.0008716458399688,0.0,-0.0040487042317518,-0.0052230299383079,-0.0030608092284904,-0.0086318487687643,0.0081779551918434,0.0,-0.0063573913812307,0.0,0.0091601419781549,0.0,0.0
