Date,VIX_zscore,OVX_zscore,rolling_corr_60,vix_level_z,ovx_level_z,VIX_roll_mean_60,OVX_roll_mean_60,VIX_roll_std_60,OVX_roll_std_60,SPX_OVX_corr_60,Gold_VIX_corr_60,DXY_SPX_corr_60,HYG_SPX_corr_60,WTI_OVX_corr_60,Gold_DXY_corr_60,TLT_VIX_corr_60,USDJPY_SPX_corr_60,USDBRL_DXY_corr_60,USDZAR_OVX_corr_60,HYG_OVX_corr_60,TLT_HYG_corr_60,USDJPY_USDMXN_corr_60,USDZAR_DXY_corr_60,USDMXN_OVX_corr_60,USDZAR_USDMXN_corr_60,OVX_VIX_spread,broad_stress,acute_stress,convergence_signal,partial_signal,signal_type1,signal_type2,hmm_regime_stress,regime,cb_sentiment,cb_decision,cb_rate_bp
2011-10-11,-0.0904358351600848,-0.0799878044810636,0.7381614696066194,1.4004638719620273,1.3930175410580825,0.0089470867010308,0.0067153163400131,0.1135674247988858,0.0821803376570197,-0.7395159339610069,0.1750824739515921,-0.5823810083858912,0.8656709385243531,-0.8419664991263928,-0.1406236742129203,0.5664606905850907,0.0213679383011402,0.1287770765372344,0.0888080822694601,-0.6616570629534304,-0.5943135996171812,-0.0403608566237781,0.058089874559611,0.4555663652010188,-0.0925343179221672,0.0104480306790212,1,0,1,3,1,0,4,5,0.1804,0.0,0.0
2011-10-12,-0.6609023257098681,0.1490536330619454,0.7361087512408033,1.1858119642934095,1.4390587403530906,0.0082195781097411,0.0070264031920991,0.1138060938481393,0.0821553953545114,-0.7377341158889779,0.1684471238011248,-0.587771933210066,0.8518712486184749,-0.841940626840347,-0.1547660572561584,0.5705987134256718,0.0220890467459588,0.1285878313757816,0.0871477431418445,-0.6383501678063788,-0.6035460374846658,-0.040344525593728,0.0382906012783335,0.4532157169562236,-0.1000565575638571,0.8099559587718135,1,0,1,3,1,0,4,5,0.1804,0.0,0.0
2011-10-13,-0.2521632354113752,0.0580760599538176,0.7383657773331054,1.106092682080782,1.4550799435119748,0.0093106520275155,0.0071603985149313,0.1132237800840002,0.082144968646027,-0.7391592097538229,0.1661254742042239,-0.5846252506595939,0.8510923299062906,-0.8405844952317038,-0.1675436406602553,0.5649082101995302,0.0295839821853268,0.1177839322893686,0.0859471466243219,-0.6380078227953286,-0.6024902982241391,-0.0251602465261116,0.0220769750766794,0.4490950843751924,-0.1189052133684463,0.3102392953651928,1,0,1,3,1,0,4,5,0.1804,0.0,0.0
2011-10-14,-1.0806511568589066,-0.955712203848052,0.7409144613189989,0.7867246779808249,1.139613407504091,0.0079566048813975,0.0065405041578134,0.1138488156023821,0.0824516112117962,-0.7416827000271532,0.1604861745375135,-0.5904000509341594,0.852110256252522,-0.8408094116010462,-0.1741766286357868,0.5712344620904485,0.0208985606604855,0.1395080832892628,0.0777187521170858,-0.6405181237624316,-0.6071452698610106,-0.0072958984608748,0.0211980124812917,0.4574383410861072,-0.1250472686984632,0.1249389530108544,1,0,0,2,0,0,4,5,0.1804,0.0,0.0
2011-10-17,2.093600364090642,1.7613005722815172,0.7493523573882712,1.432408887662878,1.728985210552933,0.0090927332747683,0.0078906653986672,0.1151094592294532,0.0833243999802758,-0.7446852773114322,0.1494703203178424,-0.5972803770462555,0.8521207544599312,-0.8335369543344926,-0.1748225375017092,0.5930012977659156,0.0081664128275267,0.12661139306874,0.0653320456551362,-0.6406561860839652,-0.6174614930414861,0.0092487251276831,0.0098214701335997,0.4699541037104593,-0.1361249207653719,-0.3322997918091248,1,0,1,3,1,0,4,5,0.1804,0.0,0.0
2011-10-18,-0.7315871712135602,-0.8809395283125773,0.7521683573001098,1.1910009572458893,1.4208182720663112,0.0074120641750667,0.0071261587884902,0.1153200838324541,0.0836258542401472,-0.7472397234324303,0.1549562354289872,-0.6061618276164266,0.852670585469796,-0.8347883113518254,-0.172243179680825,0.594668975921225,-0.0059338272524424,0.1088173591464752,0.0540497913662763,-0.6424059255069026,-0.6202810616129956,0.0199331471070298,0.0057815705211994,0.4743485255778192,-0.1471111706739873,-0.149352357099017,1,0,1,3,1,0,4,5,0.1804,0.0,0.0
2011-10-19,1.0774786580827609,0.7759337573413548,0.7546224478930573,1.542634939029469,1.6813943909971631,0.006743239786402,0.0072653015500164,0.1147268967074793,0.0836830729774952,-0.748390146503245,0.1546405642011822,-0.5974700851998316,0.8515241696999853,-0.8350088236201343,-0.1723541144118596,0.5984138052343112,-0.0172904405461659,0.125706118965511,0.0585341463663385,-0.6417336947544316,-0.6228858888228319,0.019225869615415,0.026063707534047,0.4759079726176948,-0.1496947266577042,-0.3015449007414058,1,0,1,3,1,0,4,5,0.1804,0.0,0.0
2011-10-20,0.0998918820083074,-0.2035382908627906,0.7540712096344839,1.5711515929062234,1.6042462963359687,0.0063646849047992,0.0066989564844738,0.114677806289994,0.0836819586423695,-0.7485966727153787,0.1529689435232738,-0.5979621876091398,0.8506200788057258,-0.8339461175313667,-0.1636844168778072,0.5967216216265034,-0.0167430635014232,0.1235620245703524,0.0579648779908302,-0.6419125983311226,-0.62560361111092,0.0204793512107887,0.024404560940936,0.4676288757890583,-0.1419707101236643,-0.3034301728710981,1,0,1,3,1,0,4,5,0.1804,0.0,0.0
2011-10-21,-1.343206607627039,-0.5739866035295577,0.7548621039692819,1.1279661744910006,1.406106673533841,0.0035905117609572,0.0059351662216696,0.1153288211573063,0.0838113814383112,-0.7491296674777291,0.1364991978438148,-0.6106120324614396,0.8535419631236695,-0.8346644709529519,-0.1725240160840216,0.5989889051897386,-0.015817546827573,0.0957128525099127,0.0530969869091231,-0.6431679332027429,-0.6358768907673975,0.018956822934197,0.0119969374538123,0.4686226656582321,-0.1433864396201083,0.7692200040974814,1,0,1,3,1,0,4,5,0.1804,0.0,0.0
2011-10-24,-0.879232034526421,-0.9530877431459642,0.7606775124310851,0.8635131231127336,1.095721224097358,0.0035405925218879,0.0047508981647285,0.1153596750907739,0.0841230988111407,-0.7506254847550945,0.1282198703717918,-0.6136854984830734,0.8402659187138783,-0.8312980791828496,-0.1742236212458414,0.6042410408176158,-0.0332644092871792,0.1178390222897971,0.0633629388646996,-0.6413555988621118,-0.6156216416092775,0.057630393149129,0.0272500096444355,0.4756974456880587,-0.1194969991952125,-0.0738557086195432,1,0,0,2,0,0,4,5,0.1804,0.0,0.0
2011-10-25,1.181411850781961,0.9789100102834936,0.7620995483480065,1.2241788578063308,1.4140405470725368,0.0043691172109485,0.00522962503215,0.1158520376665536,0.0843401327893835,-0.7555789020539245,0.1406283015106636,-0.6137830334760772,0.8386623819983482,-0.8163499986227142,-0.1678011442860185,0.6124938893423788,-0.0198303478322787,0.1074695257449484,0.0443305457483848,-0.6442777916725363,-0.6186326362218191,0.0503904580416896,0.0137979296736695,0.4780616203033975,-0.1364018521901086,-0.2025018404984674,1,0,1,3,1,0,4,5,0.1804,0.0,0.0
2011-10-26,-0.9774347864616292,-0.2833317523234116,0.7603232262194666,0.9225829302609284,1.3185859253850671,0.0040773148733819,0.0055945676319314,0.1160351301369211,0.0842056030022074,-0.7556514838123407,0.1385320444167263,-0.615638928607866,0.8395184749359077,-0.813202460935995,-0.1603230086926728,0.6180094680887714,-0.0189108111782391,0.1093316440185516,0.0470649810107881,-0.6464451100521121,-0.617980233989553,0.0489233782417351,0.0208588835459132,0.4771384291515151,-0.1369372432697006,0.6941030341382177,1,0,0,2,0,0,4,5,0.1804,0.0,0.0
2011-10-27,-1.996552318620645,-1.487608390894209,0.7338132483583905,0.3705120873919361,0.8469328329221781,-0.0036324248743911,0.0003381094455668,0.1110877447660301,0.0794904944006328,-0.7376137847343561,0.1401436006238698,-0.6026175996483244,0.8291980186869983,-0.799426106997419,-0.1763537983350433,0.606743051005924,-0.0316354162609853,0.1268107983016954,0.0900917672052316,-0.6135664580322019,-0.6023311614866,0.0533996149771348,0.0529541795578925,0.4665741083221891,-0.1168773310479538,0.508943927726436,1,0,0,1,0,0,4,5,0.1804,0.0,0.0
2011-10-28,-0.4766882018272867,-0.9511734197991366,0.734552868949279,0.2515706463602562,0.5655831652449484,-0.0044306502756209,-0.0003136868827076,0.1111551955658606,0.0797646079981993,-0.7349522433584362,0.141027719427306,-0.6089330320895968,0.8287038286201045,-0.7925876504434836,-0.1829845140669449,0.6203773413436587,-0.033024717119291,0.1156086869336936,0.1151972958092272,-0.608079010717905,-0.6216177789116057,0.1333872053650836,0.070747160624446,0.4702173885260882,-0.0811457375984533,-0.4744852179718499,1,0,0,1,0,0,4,5,0.1804,0.0,0.0
2011-10-31,2.433653209396689,0.6754489053615494,0.6531798518801177,0.9225775224502356,0.7666909445617474,-0.0078556313802865,-0.0043525732036748,0.1010145902871909,0.0708696383401711,-0.6765656934668748,0.0115420927303355,-0.6586992670989067,0.7943549707148316,-0.7643882264369624,-0.2141088194441251,0.6334323882062304,-0.2148423570457328,0.0710133245793279,0.1370727319906038,-0.5040220582114975,-0.6120358808941134,0.2287174425636981,0.0685134721304116,0.4262794202949673,-0.0781810370882906,-1.7582043040351394,1,0,0,1,0,0,4,5,0.1804,0.0,0.0
2011-11-01,1.797379887655374,1.2938285018730344,0.8111282766321709,1.5084670056560678,1.1730475124495994,-0.0001384326579596,-0.0046997133006839,0.0947091163314115,0.0704201132227956,-0.7775554630759632,0.050309812025021,-0.6855708256987545,0.7834453604173637,-0.7589404994139985,-0.2151646776036217,0.7082113756437992,-0.2368618811286444,0.0748204261345928,0.1244755237241046,-0.6244527346666131,-0.6708807849534832,0.2247679955057203,0.1332707625057851,0.4985471462928542,0.006264049017831,-0.5035513857823395,1,0,1,3,1,0,4,5,0.1804,0.0,0.0
2011-11-02,-0.759163236337652,-0.4357633412982858,0.865845415754334,1.2466821696299684,1.0330516482991918,-0.0045394991056974,-0.0044350911208105,0.0911345527641382,0.0703184455763328,-0.8339526712024034,0.0005211782899804,-0.7199304057488315,0.7736890974237328,-0.7644786743316676,-0.2212507677980318,0.6975569310455868,-0.3011954198899179,0.0554158197120267,0.1130390206854707,-0.6547645862423467,-0.6607240505511265,0.3126329846188668,0.1233450195179078,0.5648530460325367,0.0488985257326327,0.3233998950393661,1,0,1,3,1,0,4,5,0.3744,0.0,0.0
2011-11-03,-0.88314144045912,-0.6946316029185186,0.8748243302982731,0.9638097144106073,0.8167192788264538,-0.0040972493752713,-0.0022705977153114,0.0907397888812394,0.0671205145851055,-0.8183192200136932,-0.0284649112458809,-0.7549994236017039,0.7648474873777079,-0.7610810668333554,-0.23195184482812,0.7076993877424891,-0.2916439468022461,0.0603738679719537,0.1867637823799181,-0.6364817533651311,-0.6465125699944027,0.3046805325581975,0.1322555290337826,0.5321246794418137,0.1149579823135221,0.1885098375406014,1,0,0,1,0,0,4,5,0.3744,0.0,0.0
2011-11-04,-0.1533149335869688,-0.5888538852285521,0.8746781968431091,0.9161802899294784,0.6399801829334579,-0.0031158791335858,-0.0024119522682065,0.0903314331700084,0.0671758879954736,-0.812747144417441,-0.0314249123829761,-0.7554261615725053,0.7690909095843866,-0.7621553990609284,-0.2342770853650699,0.7299410987614592,-0.2903723266786872,0.0592846917760825,0.1907485064673951,-0.638878532952491,-0.6440980935223946,0.3010838428595351,0.1189688343872367,0.525237543099008,0.0984119645700419,-0.4355389516415833,1,0,0,1,0,0,4,5,0.3744,0.0,0.0
2011-11-07,-0.15030122894202,0.3284858294671799,0.8690266741494634,0.8716159339330228,0.7386427600088962,-0.0010913383690683,-0.0005154270934459,0.0887456637262574,0.0661457031252588,-0.8056089083396272,-0.022695500119177,-0.7490607855353392,0.7600009303787948,-0.7514546810075489,-0.2259963194163249,0.7278891297383188,-0.2899010178886579,0.0440836132925618,0.1872997643604817,-0.6267824594298063,-0.6417233321724984,0.2986283926826296,0.1129383503681456,0.517776343767953,0.0936659521686956,0.4787870584092,1,0,0,1,0,0,4,5,0.3744,0.0,0.0
2011-11-08,-1.0399820304961125,-0.0039472622255187,0.8654649313315672,0.5750706525090034,0.7387705008543309,-0.0029748874630774,-0.0002290995577157,0.0892661819986412,0.0661146014684158,-0.808062770415674,-0.0306210597939572,-0.750702396803612,0.7576991826817439,-0.7554100758574822,-0.231699805244781,0.73144382029152,-0.2914988867931116,0.0497978527420889,0.1848999874431457,-0.6322861611800631,-0.6363832509870044,0.2993495715839553,0.1140682125206876,0.5171773943411431,0.0926785824520632,1.0360347682705937,1,0,0,1,0,0,4,5,0.3744,0.0,0.0
2011-11-09,3.276918059429041,2.106958078138206,0.8672494329227458,1.627898054443282,1.416996215732368,0.0022571587482096,0.0022951972725646,0.0960364462448101,0.067844623171709,-0.8205404027277605,-0.0372047567651905,-0.7717164852767959,0.7808959734348412,-0.7482304173994739,-0.2283756196110161,0.7371221558933987,-0.2506578398373287,0.0239192015916293,0.1570603968459024,-0.6538986055603235,-0.6702109008579449,0.2653575140437707,0.0849388003031672,0.5383265739363461,0.0728438245531869,-1.1699599812908352,1,0,1,3,1,0,4,5,0.3744,0.0,0.0
2011-11-10,-1.1953399169178711,-0.4385249568528517,0.8435386406865023,1.207896321613584,1.2677416131092325,-0.0043793777576506,-0.0030421754995366,0.0885073465204037,0.05580366729024,-0.8238303054933399,-0.0694435093835481,-0.7784194572005323,0.7793307428706023,-0.7183119579707511,-0.2321009445669643,0.7557002949312286,-0.2858016280256653,0.0237602995681239,0.2307758901852578,-0.6950528882865473,-0.6586881980621543,0.2674338287598924,0.0767130143326273,0.6184245352780802,0.0527529237994357,0.7568149600650194,1,0,1,3,1,0,4,5,0.3744,0.0,0.0
2011-11-11,-1.083275357115763,-0.49200997787573,0.8473082416080753,0.8631462248419188,1.1071141885257691,-0.0059972059296448,-0.002849859475351,0.0891459929344716,0.0557016393194789,-0.8411654947444033,-0.0845443991538987,-0.7982645775468461,0.780116651604589,-0.7237694936118428,-0.2402252349305895,0.7556394783066007,-0.287516798695355,0.0345549030294983,0.241473017236403,-0.7107632106202502,-0.6571443956512469,0.2675283716948201,0.0960693976646518,0.6210378252477669,0.0529995192746076,0.5912653792400329,1,0,0,2,0,0,4,5,0.3744,0.0,0.0
2011-11-14,0.4070976330875226,-0.1021238203801879,0.8502106587337593,0.9890563030476696,1.075266929141486,-0.0051653220648807,-0.002023194508026,0.0893002297284307,0.0553010177493317,-0.8456192928810605,-0.0852617004960922,-0.7994058930803823,0.7818287796090966,-0.7183095231206743,-0.2456097037263033,0.7562326390397713,-0.2710641526731508,0.0186919618671343,0.2438308223244572,-0.711788492388233,-0.6607417967944775,0.2690268004277695,0.0817412280144929,0.6291692607045593,0.0561119564939008,-0.5092214534677106,1,0,0,2,0,0,4,5,0.3744,0.0,0.0
2011-11-15,0.0186041853067803,-1.3449095178595356,0.8278804527698577,0.9937256210258096,0.6588351430787552,-0.0024988678803715,-0.0016990002942352,0.0870467757266944,0.0548038563277037,-0.8286964791497071,-0.1112276713399464,-0.8047800889835408,0.7837556360124822,-0.719153272792222,-0.2521214905239142,0.7543850527564214,-0.2815000616909071,0.0257635298702609,0.2278318835029346,-0.6942605788006301,-0.6562124333990607,0.2685212884077836,0.0879253307890554,0.6197316937315964,0.0601129042794216,-1.363513703166316,1,0,0,1,0,0,4,5,0.3744,0.0,0.0
2011-11-16,0.8343940941025457,0.0738215400979728,0.8251233423238574,1.2626460236908832,0.6824516657553361,-0.0011482247722856,-0.0016830836501176,0.0875516561718522,0.0548058567125274,-0.8284237403408622,-0.1281546400125887,-0.8079678975349021,0.7971154740450395,-0.7065725301263809,-0.2667294883869272,0.7726543913128314,-0.2751508425644437,0.0283383631327964,0.2295290763735863,-0.6911482677938553,-0.691095907094196,0.2753768019697334,0.0943342005878154,0.6216241078325243,0.0694869455401343,-0.7605725540045729,1,0,0,2,0,0,4,5,0.3744,0.0,0.0
2011-11-17,0.3377663742231809,-0.1634656461003944,0.8188200919508476,1.3734687593169257,0.6343768486541922,-0.0023602041850102,-0.0030037234293159,0.0865959333841591,0.0539701171255048,-0.8175995797382293,-0.1403735245842057,-0.8039400233398882,0.7948644375146796,-0.6957228661481772,-0.2648073696068563,0.7736506086831505,-0.2628184368528175,0.0261356815132665,0.2178079836860008,-0.6843943968508489,-0.6901765366941836,0.2763222735779941,0.0906961616586929,0.6290272903721567,0.0700922648595867,-0.5012320203235754,1,0,0,2,0,0,4,5,0.3744,0.0,0.0
2011-11-18,-0.93507626677792,-0.0223556872285916,0.8084437546615618,1.0627257919215023,0.6289799678130555,-0.0017721466834959,-0.001898235140676,0.085964580344176,0.0533264978167484,-0.8157822582581251,-0.1221844081264806,-0.7985716762328224,0.7924238756449216,-0.7030418119853385,-0.2524522203492656,0.7927550293537009,-0.2775911092348628,0.0291830736944724,0.210867967764605,-0.6787953010189672,-0.7038152730594307,0.2877327982129148,0.0841827645662606,0.6267131591867829,0.0659707317046049,0.9127205795493284,1,0,0,2,0,0,4,5,0.3744,0.0,0.0
2011-11-21,0.3153852754956056,0.7268945284836912,0.804255651744277,1.1633181289275951,0.8524823986679678,0.0003221458788843,-0.0002985159463938,0.085116476371927,0.05320303023881,-0.8156432528565357,-0.1318367244269999,-0.805514129719855,0.793585942383098,-0.6985421900869349,-0.2572753522681729,0.7894221691866985,-0.2360985937608819,0.0291124822086393,0.1959926586453815,-0.6782031473495003,-0.6960647326060346,0.2871137379022008,0.0789473180694713,0.6390296993725191,0.0586433882644991,0.4115092529880856,1,0,0,2,0,0,4,5,0.3744,0.0,0.0
2011-11-22,-0.3805360593449175,-0.7733305128238553,0.806298970770943,1.0421178882854738,0.6169694261025883,-0.0004728450008277,-0.0006844038851499,0.0851644630975873,0.0534296019323348,-0.8082160919413749,-0.1418920609975902,-0.8051669038010085,0.7922808077831229,-0.6986669865088265,-0.2681477543386674,0.7853917395651269,-0.2387292066176467,0.0267642689452382,0.1779882080734165,-0.6615658532720813,-0.7049616035273562,0.2845468787070795,0.0798931037328133,0.6422239095799895,0.0569047446341049,-0.3927944534789378,1,0,0,2,0,0,4,5,0.3744,0.0,0.0
2011-11-23,0.7109883431827172,0.8700769469448604,0.8084573754198777,1.2728806158480226,0.8857217082882559,0.0011997040741613,0.0003202350495311,0.0853726008933701,0.0538318422833525,-0.8114617252465761,-0.1422984238134716,-0.8118902480289524,0.8026861861485606,-0.703313322273718,-0.2682885773047661,0.7867949914327891,-0.2369797112953484,0.0312823997602984,0.1831305858883308,-0.6732480589150677,-0.6930885181716595,0.2776363914004979,0.0868721334070475,0.6521735661880695,0.063756258854634,0.1590886037621431,1,0,0,2,0,0,4,5,0.3744,0.0,0.0
2011-11-24,-0.0306939609053808,-0.0236431061356115,0.8123374048295795,1.2622832701493114,0.8789175695840092,0.0010946181575545,0.0009173143348698,0.085370090532328,0.0536224117141891,-0.8244900873730342,-0.1423057218376615,-0.8109567183840336,0.80538964876564,-0.7060144270109685,-0.2689002567819961,0.7943420413428341,-0.2357514984477853,0.0297102104225404,0.1735036146502436,-0.6757993199694831,-0.7009679857946846,0.2780648102562903,0.0908047356212862,0.6517996209994558,0.061392396490502,0.0070508547697693,1,0,0,2,0,0,4,5,0.3744,0.0,0.0
2011-11-25,0.1420810714286731,6.703623171853635,0.5791034796633348,1.3096319334354336,3.6909133835575454,0.0002680776500021,0.0070312509814265,0.084990846826801,0.0763521463417638,-0.5837182274177336,-0.1652232767698317,-0.8133677056158815,0.8105432259178839,-0.4687367585843556,-0.2849840765486903,0.7883362746891066,-0.2321139129444499,0.0328130559986187,0.0497602414900055,-0.4646335484495188,-0.7056628819133091,0.2781883254404835,0.0794598431644339,0.4582731977529684,0.0609579895866525,6.561542100424962,1,0,0,2,0,0,3,4,0.3744,0.0,0.0
2011-11-28,-0.883937576838437,-6.414004003047911,0.5236323132475152,1.0224964597816366,0.7517380591419838,-0.0009035758428469,-0.0003005094776181,0.0854777701760123,0.0957067570199646,-0.5803394229961159,-0.1757160284773174,-0.810996238783775,0.8194333642415811,-0.4156305829893321,-0.2921134645444515,0.7853455918038754,-0.1935995239919821,0.0358025252315247,0.0611513712325663,-0.5194197066180878,-0.6833622055752331,0.2497999266723803,0.0834769870046654,0.4579592458476915,0.0578637551031514,-5.530066426209474,1,0,0,1,0,0,3,4,0.3744,0.0,0.0
2011-11-29,-0.6031247656642884,-0.6256737016170294,0.5227824718342724,0.8384633198863153,0.5294159088543673,-0.003143526461532,-0.0017439039265589,0.0848964879455068,0.0956671111136744,-0.5786805101023312,-0.17784401665038,-0.8237493679827488,0.8194194015030378,-0.416622711795351,-0.3018466897999014,0.7857012684520756,-0.1911737187202176,0.0246582383094749,0.0649518501282947,-0.518753544383393,-0.6833778797561157,0.2240984481468063,0.0862436118981449,0.4636228421035143,0.0764489789526521,-0.0225489359527409,1,0,0,0,0,0,0,1,0.3744,0.0,0.0
2011-11-30,-1.1995444243443325,-0.6092534288917983,0.5207352359757785,0.4956447751664259,0.3214835687550745,-0.003048682616327,-0.0015144293671306,0.0847861918609606,0.0955551242258315,-0.5667664297382562,-0.2329492618033454,-0.8210103901558743,0.832019195434661,-0.4119623828317276,-0.350815358324385,0.784530243940367,-0.2450153563533985,0.0422042693578602,0.0713619148324879,-0.5164269051618674,-0.6917573098435001,0.2432143646357638,0.1009461121211166,0.4642385593083827,0.0867365194947286,0.5902909954525342,1,0,0,0,0,0,0,1,0.3744,0.0,0.0
2011-12-01,-0.1922580421772495,-0.0587977561478628,0.5202018268980398,0.4448196850526709,0.3033694665292794,-0.0037470060163311,-0.0018535465857465,0.0847005516064437,0.0955220198804152,-0.5665465036924866,-0.2436176657548464,-0.8213366216303905,0.8358360889434154,-0.4114006645872056,-0.389310014122969,0.7837445289846324,-0.2510617349916579,0.0558891545272725,0.0724932950634671,-0.5172429021031493,-0.6966168033918662,0.2475233768365981,0.1187639495229073,0.4638654002338562,0.0914306527361243,0.1334602860293867,1,0,0,0,0,0,0,1,0.3744,0.0,0.0
2011-12-02,0.0279285360706738,-0.4115075490358817,0.510800020987769,0.4536418044889122,0.1676710362155739,-0.0056044094852453,-0.0036182530062693,0.0832519307582966,0.0949820738794626,-0.5583556011024183,-0.24964580665933,-0.8122504698963715,0.8331756782359859,-0.4035680466857269,-0.3971422264930671,0.7817286464413639,-0.2441399123201842,0.0584579884269246,0.071010668694919,-0.5119872930869201,-0.682151874118229,0.2417366772160477,0.1104564372193466,0.4561667442185586,0.0880485956406858,-0.4394360851065557,1,0,0,0,0,0,0,1,0.3744,0.0,0.0
2011-12-05,0.1173730151231985,-0.1884938372785133,0.5109511380021107,0.4871963323575548,0.1072247081448331,-0.0054419889759416,-0.0033645267139439,0.0832761548721759,0.0949392903451536,-0.5573312041538889,-0.252750928920052,-0.8183754515706301,0.844058274880346,-0.402518507445868,-0.3880328012102172,0.7806501392712278,-0.2357156420017311,0.0492297467660163,0.0758807603180738,-0.5186443515668774,-0.6860832325726801,0.2353561274709043,0.10210940386571,0.4626590475779784,0.0823634094066927,-0.3058668524017119,1,0,0,0,0,0,0,1,0.3744,0.0,0.0
2011-12-06,0.0988708198101873,-0.4360720762812078,0.5072200580509753,0.5167099888599287,-0.0323237496922508,-0.0045274320040032,-0.0027691370355617,0.0831410281998545,0.0946619963528906,-0.555069932667745,-0.2493589057193259,-0.821216142805356,0.8427397982852924,-0.3967263493178776,-0.3816248521005217,0.77534871657781,-0.2310388684504163,0.0775221733842108,0.0850629442803796,-0.5160443804563644,-0.6841050112630758,0.2397266966290097,0.1216765568446303,0.4659470440909585,0.0808890381876067,-0.5349428960913952,1,0,0,0,0,0,0,1,0.3744,0.0,0.0
2011-12-07,0.2037914913410424,0.020679985048876,0.5059969656596972,0.5759551928074516,-0.0247386045696648,-0.0031333725901124,-0.0021885324938651,0.0828168131212762,0.0945867052745554,-0.5540313123297762,-0.2483214251476865,-0.8223959257825307,0.8406549461945422,-0.4024386573919872,-0.3820388558593033,0.7865144829073932,-0.225645112890771,0.0777238608399272,0.0799648799201605,-0.5146715688176384,-0.6918562081791649,0.2420713468191552,0.1194754278426547,0.4674234937105843,0.084751020693277,-0.1831115062921664,1,0,0,0,0,0,0,1,0.3744,0.0,0.0
2011-12-08,0.7556854695752253,0.6872962985788764,0.5074286174403607,0.7991675988235207,0.2040659078217122,-0.0007354129740494,-0.00072087636741,0.0826640692308604,0.0946898165244802,-0.5552593936336838,-0.2863731089519989,-0.8185722164425274,0.8397419091956803,-0.4066891648441829,-0.4261877088658317,0.7851413158499325,-0.210729747518371,0.0903469948964221,0.0849969022868427,-0.5156956545597554,-0.6923701872022693,0.2375976949058351,0.1371921627525759,0.4721040009978591,0.0825941482027694,-0.0683891709963488,1,0,0,0,0,0,0,1,0.3744,0.0,0.0
2011-12-09,-1.8101984236298905,-0.5376166472777691,0.5046201780759122,0.2907533643479902,0.0265785378839638,-0.0026789284122782,-0.0011713071619283,0.0847432578878719,0.094790988134197,-0.5564154455293681,-0.2799055677968429,-0.8237721592446732,0.8424830837069278,-0.4113467832700171,-0.4434545464233593,0.7969628167220673,-0.2102765705055105,0.0926127271951486,0.0756200030274502,-0.5174537904567036,-0.6957921758813738,0.2364655689982106,0.1282890863618747,0.4757396036737536,0.0666468066104463,1.2725817763521214,1,0,0,0,0,0,0,1,0.3744,0.0,0.0
2011-12-12,-0.350364214188033,0.5509783879511545,0.4958054047816625,0.2015657022317162,0.2145077464681978,-0.0040494846111979,-0.0021175307102711,0.0844599296885575,0.094078984307648,-0.5550742301331979,-0.2572962169395554,-0.8265196848291706,0.8437700492450056,-0.4016607783591639,-0.4540215075143094,0.7890684929481623,-0.2032754901568286,0.068122771395371,0.0579066153484519,-0.5211067682701941,-0.7019670530087843,0.2252123537615552,0.085286253634627,0.4721532193542624,0.0375268872010295,0.9013426021391876,1,0,0,0,0,0,0,1,0.3744,0.0,0.0
2011-12-13,-0.1435560248140225,-0.4100844876531582,0.4958642105435226,0.1663501110912789,0.0771485356010623,-0.0042852223309397,-0.0025128685495724,0.084456922951128,0.0941318716026099,-0.5515097307994206,-0.2612846903754189,-0.8307413373757649,0.8445630564072694,-0.4033235578393561,-0.4433289984667669,0.7864516996430831,-0.2106894976700301,0.1235015319409508,0.0530248395370587,-0.5185833316456161,-0.7036321468828322,0.2301716689918488,0.1317388342718534,0.4715974357127297,0.033509684456056,-0.2665284628391356,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2011-12-14,0.2772035273117073,1.5146628380193436,0.4978466658485324,0.2383713966781557,0.6212122767213338,-0.0059982585883833,-0.0012912743367256,0.0827687932477797,0.0950751515441005,-0.5592367788850034,-0.2692985121853509,-0.8386891831359262,0.8448134983875499,-0.4231399871390969,-0.4377981127732679,0.773080935291749,-0.2258822073350331,0.1308596498125648,0.0620360979687571,-0.5147758003406931,-0.6994599567162426,0.2594585474378762,0.1348026923873817,0.4758828282099667,0.0338722798931341,1.2374593107076364,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2011-12-15,-0.4562986865155196,0.3695596537546601,0.475485969208859,0.1229341804580673,0.7666797402634157,-0.0083134364515258,-0.0035135341336104,0.0816160091347352,0.092752246999189,-0.5329675129095863,-0.2349496766186031,-0.8272749910466143,0.8404634868174319,-0.3780593424388491,-0.3971322383856856,0.768583963631531,-0.2280697432967755,0.073777595131753,-0.0501123545231807,-0.494137195452891,-0.6906623849332817,0.2636017850943548,0.0182021006220249,0.4470204821242491,-0.0912914094433406,0.8258583402701797,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
